framework_code,version_label,citation_norm,title
soc2tsc,2017,CC9.2,Vendor and business partner risk assessment and management
soc2tsc,2017,CC9.2-POF-01,Vendor risk assessment and due diligence
soc2tsc,2017,CC9.2-POF-02,Vendor selection criteria and evaluation
soc2tsc,2017,CC9.2-POF-03,Contractual security and compliance requirements
soc2tsc,2017,CC9.2-POF-04,Vendor performance monitoring
soc2tsc,2017,CC9.2-POF-05,Subservice organization oversight
soc2tsc,2017,CC9.2-POF-06,Vendor access controls and restrictions
soc2tsc,2017,CC9.2-POF-07,Vendor compliance evidence and attestation review
soc2tsc,2017,CC9.2-POF-08,Vendor termination and transition procedures
soc2tsc,2017,CC9.2-POF-09,Supply chain and concentration risk evaluation
soc2tsc,2017,CC9.2-POF-10,Data handling requirements for vendors
soc2tsc,2017,CC9.2-POF-11,Vendor incident notification and escalation
soc2tsc,2017,CC9.2-POF-12,Periodic vendor relationship reassessment
soc2tsc,2017,CC9.2-POF-13,Fourth-party and downstream risk visibility
soc2tsc,2017,P1.1,Privacy notice and personal information practices disclosure
soc2tsc,2017,P1.1-POF-01,Purpose of personal information collection disclosed
soc2tsc,2017,P1.1-POF-02,Notice coverage of data types collected
soc2tsc,2017,P1.1-POF-03,Notice of third-party data sharing practices
soc2tsc,2017,P1.1-POF-04,Notice of data subject rights and choices
soc2tsc,2017,P1.1-POF-05,Notice delivery method and timing
soc2tsc,2017,P1.1-POF-06,Notice updates and change communication
soc2tsc,2017,P1.1-POF-07,Notice accessibility and plain language
soc2tsc,2017,P2.1,Choice and consent for personal information processing
soc2tsc,2017,P2.1-POF-01,Opt-in and opt-out mechanisms availability
soc2tsc,2017,P2.1-POF-02,Consent granularity for distinct processing purposes
soc2tsc,2017,P2.1-POF-03,Implicit versus explicit consent determination
soc2tsc,2017,P2.1-POF-04,Consent withdrawal mechanism and procedures
soc2tsc,2017,P2.1-POF-05,Consent records and evidence retention
soc2tsc,2017,P2.1-POF-06,Consequence of consent refusal disclosed
soc2tsc,2017,P3.1,Personal information collection limited to identified purposes
soc2tsc,2017,P3.1-POF-01,Data minimization in collection practices
soc2tsc,2017,P3.1-POF-02,Collection methods and sources identified
soc2tsc,2017,P3.1-POF-03,Collection consistent with privacy notice
soc2tsc,2017,P3.1-POF-04,Third-party data collection on behalf of entity
soc2tsc,2017,P3.2,Explicit consent for sensitive personal information collection
soc2tsc,2017,P3.2-POF-01,Sensitive data identification and handling requirements
soc2tsc,2017,P3.2-POF-02,Enhanced consent for sensitive data categories
soc2tsc,2017,P4.1,Use retention and disposal limited to disclosed purposes
soc2tsc,2017,P4.1-POF-01,Purpose limitation enforcement for data usage
soc2tsc,2017,P4.2,Personal information retention schedule and disposal procedures
soc2tsc,2017,P4.2-POF-01,Defined retention periods for data categories
soc2tsc,2017,P4.2-POF-02,Secure disposal procedures for personal data
soc2tsc,2017,P4.3,Secondary use authorization and new purpose consent
soc2tsc,2017,P4.3-POF-01,New use authorization and consent refresh
soc2tsc,2017,P4.3-POF-02,Compatibility assessment for secondary purposes
soc2tsc,2017,P4.3-POF-03,Internal approval for purpose changes
soc2tsc,2017,P5.1,Data subject access rights and request fulfillment
soc2tsc,2017,P5.1-POF-01,Data subject access request process
soc2tsc,2017,P5.1-POF-02,Identity verification for access requests
soc2tsc,2017,P5.1-POF-03,Timely response to data subject requests
soc2tsc,2017,P5.1-POF-04,Format and delivery of requested information
soc2tsc,2017,P5.1-POF-05,Denial of access justification and appeal
soc2tsc,2017,P5.2,Personal information correction and deletion requests
soc2tsc,2017,P5.2-POF-01,Correction request handling procedures
soc2tsc,2017,P5.2-POF-02,Deletion and erasure request processing
soc2tsc,2017,P5.2-POF-03,Downstream correction and deletion notification
soc2tsc,2017,P5.2-POF-04,Dispute resolution for correction requests
soc2tsc,2017,P6.1,Disclosure of personal information to authorized third parties
soc2tsc,2017,P6.1-POF-01,Third-party disclosure authorization controls
soc2tsc,2017,P6.1-POF-02,Data sharing agreements and contracts
soc2tsc,2017,P6.1-POF-03,Disclosure scope and purpose limitation
soc2tsc,2017,P6.1-POF-04,Records of disclosures maintained
soc2tsc,2017,P6.2,Third-party data use obligations and contractual enforcement
soc2tsc,2017,P6.2-POF-01,Contractual restrictions on recipient data use
soc2tsc,2017,P6.3,Third-party privacy compliance assessment
soc2tsc,2017,P6.3-POF-01,Due diligence on third-party privacy compliance
soc2tsc,2017,P6.4,Data subject notification of third-party disclosures
soc2tsc,2017,P6.4-POF-01,Disclosure notification method and content
soc2tsc,2017,P6.4-POF-02,Disclosure tracking for transparency
soc2tsc,2017,P6.4-POF-03,New recipient notification to data subjects
soc2tsc,2017,P6.5,Authorization and consent for new disclosure purposes
soc2tsc,2017,P6.5-POF-01,New disclosure purpose approval process
soc2tsc,2017,P6.5-POF-02,Consent refresh for changed disclosure scope
soc2tsc,2017,P6.6,Cross-border personal data transfer safeguards
soc2tsc,2017,P6.6-POF-01,Jurisdictional data transfer assessment
soc2tsc,2017,P6.6-POF-02,Transfer mechanism and safeguard selection
soc2tsc,2017,P6.7,Unauthorized disclosure and privacy breach incident handling
soc2tsc,2017,P6.7-POF-01,Breach detection and escalation for personal data
soc2tsc,2017,P6.7-POF-02,Affected individual notification procedures
soc2tsc,2017,P6.7-POF-03,Regulatory breach reporting compliance
soc2tsc,2017,P7.1,Personal information accuracy and completeness assurance
soc2tsc,2017,P7.1-POF-01,Data quality validation at collection
soc2tsc,2017,P7.1-POF-02,Ongoing accuracy maintenance and refresh
soc2tsc,2017,P8.1,Privacy program monitoring compliance and enforcement
soc2tsc,2017,P8.1-POF-01,Privacy policy compliance monitoring activities
soc2tsc,2017,P8.1-POF-02,Privacy impact assessment processes
soc2tsc,2017,P8.1-POF-03,Privacy training and awareness programs
soc2tsc,2017,P8.1-POF-04,Privacy complaint and inquiry handling
soc2tsc,2017,P8.1-POF-05,Privacy incident investigation and remediation
soc2tsc,2017,P8.1-POF-06,Regulatory and legal privacy update tracking
soc2tsc,2017,P8.1-POF-07,Privacy program effectiveness review
soc2tsc,2017,P8.1-POF-08,Accountability and privacy officer responsibilities
soc2tsc,2017,PI1.1,Data processing integrity objectives and specifications
soc2tsc,2017,PI1.1-POF-01,Input completeness and accuracy controls
soc2tsc,2017,PI1.1-POF-02,Processing logic and calculation verification
soc2tsc,2017,PI1.1-POF-03,Output reconciliation and validation
soc2tsc,2017,PI1.2,Processing input validation and error handling controls
soc2tsc,2017,PI1.2-POF-01,Data input format and range validation
soc2tsc,2017,PI1.2-POF-02,Duplicate and invalid input detection
soc2tsc,2017,PI1.2-POF-03,Error correction and reprocessing procedures
soc2tsc,2017,PI1.3,System processing accuracy timeliness and authorization
soc2tsc,2017,PI1.3-POF-01,Automated processing controls and checks
soc2tsc,2017,PI1.3-POF-02,Processing sequence and dependency management
soc2tsc,2017,PI1.3-POF-03,Exception and error handling during processing
soc2tsc,2017,PI1.3-POF-04,Processing performance and timeliness monitoring
soc2tsc,2017,PI1.3-POF-05,Batch and real-time processing integrity controls
soc2tsc,2017,PI1.4,Processing output completeness accuracy and distribution
soc2tsc,2017,PI1.4-POF-01,Output completeness verification
soc2tsc,2017,PI1.4-POF-02,Output distribution to authorized recipients
soc2tsc,2017,PI1.4-POF-03,Output format accuracy and consistency
soc2tsc,2017,PI1.4-POF-04,Output retention and archival controls
soc2tsc,2017,PI1.5,Data storage and retrieval integrity controls
soc2tsc,2017,PI1.5-POF-01,Data storage integrity and corruption prevention
soc2tsc,2017,PI1.5-POF-02,Retrieval accuracy and completeness verification
soc2tsc,2017,PI1.5-POF-03,Data modification audit trail and logging
soc2tsc,2017,PI1.5-POF-04,Archive and historical data integrity assurance
csaccm,v4.1,A&A,Audit and assurance controls
csaccm,v4.1,A&A-01,Establishing audit and assurance policy and procedures
csaccm,v4.1,A&A-02,Conducting independent assessments
csaccm,v4.1,A&A-03,Performing risk based planning assessment
csaccm,v4.1,A&A-04,Verifying requirements compliance
csaccm,v4.1,A&A-05,Managing the audit management process
csaccm,v4.1,A&A-06,Tracking and verifying remediation
csaccm,v4.1,AIS,Application and interface security controls
csaccm,v4.1,AIS-01,Defining application and interface security policy and procedures
csaccm,v4.1,AIS-02,Establishing application security baseline requirements
csaccm,v4.1,AIS-03,Tracking application security metrics
csaccm,v4.1,AIS-04,Implementing a secure application development lifecycle
csaccm,v4.1,AIS-05,Performing application security testing
csaccm,v4.1,AIS-06,Managing secure application deployment
csaccm,v4.1,AIS-07,Addressing application vulnerability remediation
csaccm,v4.1,AIS-08,Enforcing API security controls
csaccm,v4.1,BCR,Business continuity management and operational resilience controls
csaccm,v4.1,BCR-01,Establishing business continuity management policy and procedures
csaccm,v4.1,BCR-02,Conducting risk assessment and impact analysis
csaccm,v4.1,BCR-03,Defining business continuity strategy
csaccm,v4.1,BCR-04,Developing business continuity planning
csaccm,v4.1,BCR-05,Maintaining business continuity documentation
csaccm,v4.1,BCR-06,Conducting business continuity exercises
csaccm,v4.1,BCR-07,Establishing business continuity communication
csaccm,v4.1,BCR-08,Managing backup operations
csaccm,v4.1,BCR-09,Developing a disaster response plan
csaccm,v4.1,BCR-10,Executing response plan exercise
csaccm,v4.1,BCR-11,Ensuring equipment redundancy
csaccm,v4.1,CCC,Change control and configuration management controls
csaccm,v4.1,CCC-01,Establishing change management policy and procedures
csaccm,v4.1,CCC-02,Performing quality testing for changes
csaccm,v4.1,CCC-03,Applying change management technology
csaccm,v4.1,CCC-04,Implementing unauthorized change protection
csaccm,v4.1,CCC-05,Managing change agreements
csaccm,v4.1,CCC-06,Maintaining a change management baseline
csaccm,v4.1,CCC-07,Detecting baseline deviation
csaccm,v4.1,CCC-08,Handling exception management for changes
csaccm,v4.1,CCC-09,Performing change restoration
csaccm,v4.1,CEK,"Cryptography, encryption and key management controls"
csaccm,v4.1,CEK-01,Establishing encryption and key management policy and procedures
csaccm,v4.1,CEK-02,Defining CEK roles and responsibilities
csaccm,v4.1,CEK-03,Implementing data protection through encryption
csaccm,v4.1,CEK-04,Selecting appropriate encryption algorithm
csaccm,v4.1,CEK-05,Managing encryption change management
csaccm,v4.1,CEK-06,Performing encryption change cost benefit analysis
csaccm,v4.1,CEK-07,Assessing encryption risk management
csaccm,v4.1,CEK-08,Enabling service customer key management capability
csaccm,v4.1,CEK-09,Conducting encryption and key management audit
csaccm,v4.1,CEK-10,Governing key generation procedures
csaccm,v4.1,CEK-11,Defining key purpose and scope
csaccm,v4.1,CEK-12,Scheduling key rotation
csaccm,v4.1,CEK-13,Executing key revocation
csaccm,v4.1,CEK-14,Performing secure key destruction
csaccm,v4.1,CEK-15,Managing key activation
csaccm,v4.1,CEK-16,Handling key suspension
csaccm,v4.1,CEK-17,Controlling key deactivation
csaccm,v4.1,CEK-18,Maintaining key archival
csaccm,v4.1,CEK-19,Responding to key compromise
csaccm,v4.1,CEK-20,Facilitating key recovery
csaccm,v4.1,CEK-21,Maintaining key inventory management
csaccm,v4.1,DCS,Datacenter security controls
csaccm,v4.1,DCS-01,Establishing physical and environmental security policy and procedures
csaccm,v4.1,DCS-02,Enforcing off-site equipment disposal policy and procedures
csaccm,v4.1,DCS-03,Governing off-site transfer authorization policy and procedures
csaccm,v4.1,DCS-04,Defining secure area policy and procedures
csaccm,v4.1,DCS-05,Managing secure media transportation policy and procedures
csaccm,v4.1,DCS-06,Performing assets classification
csaccm,v4.1,DCS-07,Maintaining assets cataloguing and tracking
csaccm,v4.1,DCS-08,Securing controlled physical access points
csaccm,v4.1,DCS-09,Managing equipment identification
csaccm,v4.1,DCS-10,Governing secure area authorization
csaccm,v4.1,DCS-11,Operating the surveillance system
csaccm,v4.1,DCS-12,Conducting adverse event response training
csaccm,v4.1,DCS-13,Maintaining cabling security
csaccm,v4.1,DCS-14,Managing environmental systems
csaccm,v4.1,DCS-15,Protecting secure utilities
csaccm,v4.1,DCS-16,Controlling equipment location
csaccm,v4.1,DCS-17,Tracking datacenter metrics
csaccm,v4.1,DCS-18,Ensuring datacenter operations resilience
csaccm,v4.1,DSP,Data security and privacy lifecycle management controls
csaccm,v4.1,DSP-01,Establishing security and privacy policy and procedures
csaccm,v4.1,DSP-02,Implementing secure disposal of data
csaccm,v4.1,DSP-03,Maintaining a data inventory
csaccm,v4.1,DSP-04,Applying data classification
csaccm,v4.1,DSP-05,Documenting data flow
csaccm,v4.1,DSP-06,Assigning data ownership and stewardship
csaccm,v4.1,DSP-07,Implementing data protection by design and default
csaccm,v4.1,DSP-08,Implementing data privacy by design and default
csaccm,v4.1,DSP-09,Conducting data protection impact assessment
csaccm,v4.1,DSP-10,Controlling sensitive data transfer
csaccm,v4.1,DSP-11,"Managing personal data access, reversal, rectification and deletion"
csaccm,v4.1,DSP-12,Enforcing limitation of purpose in personal data processing
csaccm,v4.1,DSP-13,Overseeing personal data sub-processing
csaccm,v4.1,DSP-14,Managing disclosure of data sub-processors
csaccm,v4.1,DSP-15,Enforcing limitation of production data use
csaccm,v4.1,DSP-16,Governing data retention and deletion
csaccm,v4.1,DSP-17,Protecting sensitive data from exposure
csaccm,v4.1,DSP-18,Handling disclosure notification
csaccm,v4.1,DSP-19,Managing data location requirements
csaccm,v4.1,GRC,"Governance, risk and compliance controls"
csaccm,v4.1,GRC-01,Establishing governance program policy and procedures
csaccm,v4.1,GRC-02,Operating the risk management program
csaccm,v4.1,GRC-03,Conducting organizational policy reviews
csaccm,v4.1,GRC-04,Managing the policy exception process
csaccm,v4.1,GRC-05,Maintaining the information security program
csaccm,v4.1,GRC-06,Defining the governance responsibility model
csaccm,v4.1,GRC-07,Performing information system regulatory mapping
csaccm,v4.1,GRC-08,Engaging special interest groups
csaccm,v4.1,HRS,Human resources security controls
csaccm,v4.1,HRS-01,Implementing background screening policy and procedures
csaccm,v4.1,HRS-02,Enforcing acceptable use of technology policy and procedures
csaccm,v4.1,HRS-03,Maintaining clean desk policy and procedures
csaccm,v4.1,HRS-04,Governing remote and home working policy and procedures
csaccm,v4.1,HRS-05,Managing asset returns
csaccm,v4.1,HRS-06,Handling employment termination security
csaccm,v4.1,HRS-07,Defining the employment agreement process
csaccm,v4.1,HRS-08,Specifying employment agreement content
csaccm,v4.1,HRS-09,Assigning personnel roles and responsibilities
csaccm,v4.1,HRS-10,Administering non-disclosure agreements
csaccm,v4.1,HRS-11,Delivering security awareness training
csaccm,v4.1,HRS-12,Providing personal and sensitive data awareness and training
csaccm,v4.1,HRS-13,Ensuring compliance user responsibility
csaccm,v4.1,IAM,Identity and access management controls
csaccm,v4.1,IAM-01,Establishing identity and access management policy and procedures
csaccm,v4.1,IAM-02,Governing credentials management policy and procedures
csaccm,v4.1,IAM-03,Maintaining the identity inventory
csaccm,v4.1,IAM-04,Enforcing separation of duties
csaccm,v4.1,IAM-05,Applying least privilege access
csaccm,v4.1,IAM-06,Managing access provisioning
csaccm,v4.1,IAM-07,Processing access changes and revocation
csaccm,v4.1,IAM-08,Conducting access review
csaccm,v4.1,IAM-09,Implementing segregation of privileged access roles
csaccm,v4.1,IAM-10,Controlling management of privileged access roles
csaccm,v4.1,IAM-11,Obtaining service customers approval for agreed privileged access roles
csaccm,v4.1,IAM-12,Enforcing unique identities
csaccm,v4.1,IAM-13,Requiring strong authentication
csaccm,v4.1,IAM-14,Securing credentials management
csaccm,v4.1,IAM-15,Implementing authorization mechanisms
csaccm,v4.1,IPY,Interoperability and portability controls
csaccm,v4.1,IPY-01,Establishing interoperability and portability policy and procedures
csaccm,v4.1,IPY-02,Ensuring application interface availability
csaccm,v4.1,IPY-03,Maintaining secure interoperability and portability management
csaccm,v4.1,IPY-04,Defining data portability contractual obligations
csaccm,v4.1,I&S,Infrastructure and virtualization security controls
csaccm,v4.1,I&S-01,Establishing infrastructure and virtualization security policy and procedures
csaccm,v4.1,I&S-02,Managing capacity and resource planning
csaccm,v4.1,I&S-03,Implementing network security controls
csaccm,v4.1,I&S-04,Applying OS hardening and base controls
csaccm,v4.1,I&S-05,Segregating production and non-production environments
csaccm,v4.1,I&S-06,Implementing segmentation and segregation
csaccm,v4.1,I&S-07,Securing migration to cloud environments
csaccm,v4.1,I&S-08,Maintaining network architecture documentation
csaccm,v4.1,I&S-09,Strengthening network defense
csaccm,v4.1,LOG,Logging and monitoring controls
csaccm,v4.1,LOG-01,Establishing logging and monitoring policy and procedures
csaccm,v4.1,LOG-02,Ensuring audit logs protection
csaccm,v4.1,LOG-03,Implementing security monitoring and alerting
csaccm,v4.1,LOG-04,Governing audit logs access and accountability
csaccm,v4.1,LOG-05,Performing audit logs monitoring and response
csaccm,v4.1,LOG-06,Maintaining clock synchronization
csaccm,v4.1,LOG-07,Defining logging scope
csaccm,v4.1,LOG-08,Implementing audit logs sanitization
csaccm,v4.1,LOG-09,Managing log records
csaccm,v4.1,LOG-10,Safeguarding audit records protection
csaccm,v4.1,LOG-11,Performing encryption monitoring and reporting
csaccm,v4.1,LOG-12,Capturing transaction and activity logging
csaccm,v4.1,LOG-13,Reviewing access control logs
csaccm,v4.1,LOG-14,Reporting failures and anomalies
csaccm,v4.1,SEF,"Security incident management, e-discovery and cloud forensics controls"
csaccm,v4.1,SEF-01,Establishing security incident management policy and procedures
csaccm,v4.1,SEF-02,Defining service management policy and procedures
csaccm,v4.1,SEF-03,Developing incident response plans
csaccm,v4.1,SEF-04,Conducting incident response testing
csaccm,v4.1,SEF-05,Tracking incident response metrics
csaccm,v4.1,SEF-06,Executing event triage processes
csaccm,v4.1,SEF-07,Managing incident management and response
csaccm,v4.1,SEF-08,Handling security breach notification
csaccm,v4.1,SEF-09,Maintaining incident records management
csaccm,v4.1,SEF-10,Updating points of contact maintenance
csaccm,v4.1,STA,"Supply chain management, transparency and accountability controls"
csaccm,v4.1,STA-01,Establishing supply chain risk management policies and procedures
csaccm,v4.1,STA-02,Defining SSRM policy and procedures
csaccm,v4.1,STA-03,Governing SSRM supply chain requirements
csaccm,v4.1,STA-04,Providing SSRM guidance
csaccm,v4.1,STA-05,Verifying SSRM control ownership
csaccm,v4.1,STA-06,Conducting SSRM documentation review
csaccm,v4.1,STA-07,Validating SSRM control implementation
csaccm,v4.1,STA-08,Maintaining supply chain inventory
csaccm,v4.1,STA-09,Documenting the service bill of material (BOM)
csaccm,v4.1,STA-10,Assessing supply chain risk management
csaccm,v4.1,STA-11,Managing the primary service and contractual agreement
csaccm,v4.1,STA-12,Performing supply chain agreement review
csaccm,v4.1,STA-13,Conducting supply chain compliance assessment
csaccm,v4.1,STA-14,Verifying supply chain service agreement compliance
csaccm,v4.1,STA-15,Performing supply chain governance review
csaccm,v4.1,STA-16,Conducting supply chain data security assessment
csaccm,v4.1,TVM,Threat and vulnerability management controls
csaccm,v4.1,TVM-01,Establishing threat and vulnerability management policy and procedures
csaccm,v4.1,TVM-02,Enforcing malware and malicious instructions protection policy and procedures
csaccm,v4.1,TVM-03,Performing vulnerability identification
csaccm,v4.1,TVM-04,Conducting threat analysis and modelling
csaccm,v4.1,TVM-05,Managing detection updates
csaccm,v4.1,TVM-06,Addressing external library vulnerabilities
csaccm,v4.1,TVM-07,Executing penetration testing
csaccm,v4.1,TVM-08,Defining vulnerability remediation schedule
csaccm,v4.1,TVM-09,Applying vulnerability prioritization
csaccm,v4.1,TVM-10,Coordinating threat response
csaccm,v4.1,TVM-11,Producing vulnerability management reporting
csaccm,v4.1,TVM-12,Tracking vulnerability management metrics
csaccm,v4.1,UEM,Universal endpoint management controls
csaccm,v4.1,UEM-01,Establishing endpoint devices policy and procedures
csaccm,v4.1,UEM-02,Governing application and service approval
csaccm,v4.1,UEM-03,Ensuring endpoint compatibility
csaccm,v4.1,UEM-04,Maintaining an endpoint inventory
csaccm,v4.1,UEM-05,Implementing endpoint management
csaccm,v4.1,UEM-06,Configuring automatic lock screen
csaccm,v4.1,UEM-07,Securing operating systems on endpoints
csaccm,v4.1,UEM-08,Applying storage encryption
csaccm,v4.1,UEM-09,Deploying anti-malware detection and prevention
csaccm,v4.1,UEM-10,Configuring software firewall
csaccm,v4.1,UEM-11,Implementing data loss prevention
csaccm,v4.1,UEM-12,Enabling remote locate capability
csaccm,v4.1,UEM-13,Enabling remote wipe capability
csaccm,v4.1,UEM-14,Assessing third-party endpoint security posture
